
--- Ouput MST ---
9667 616 0.05
4462 617 0.3
5122 618 0.23
9218 619 0.19
7752 620 0.4
8760 621 0.37
6894 622 0.07
9403 623 0.08
1997 625 0.16
3937 626 0.38
5096 627 0.25
6903 628 0.14
9550 629 0.05
4219 630 0.1
8197 631 0.46
571 632 0.19
7348 633 0.19
7194 634 0.06
6696 635 0.45
766 636 0.09
2616 637 0.15
7678 638 0.22
7137 639 0.17
470 640 0.37
2885 641 0.19
9063 642 0.1
1173 643 0.26
7252 644 0.24
3419 645 0.42
5781 646 0.24
627 647 0.32
3715 648 0.18
9028 649 0.13
9324 650 0.31
7968 651 0.04
823 652 0.01
6650 654 0.36
8337 655 0.04
6352 656 0.23
4500 657 0.35
7533 658 0.12
603 659 0.86
6007 660 0.01
6034 661 0.32
6527 662 0.26
7071 663 0.36
365 664 0.45
3046 665 0.24
8928 666 0.17
780 667 0.1
9593 668 0.38
9539 670 0.07
6872 671 0.34
3544 672 0.11
6466 673 0.15
7041 674 0.06
8785 675 0.37
8047 676 0.08
2136 677 0.24
6284 678 0.01
6445 679 0.06
397 680 0.37
5896 681 0.19
388 682 0.19
2139 683 0.32
6601 684 0.22
4195 685 0.05
4898 686 0.53
9886 687 0.29
465 688 0.36
165 689 0.33
430 690 0.54
3743 691 0.36
4800 692 0.04
1687 693 0.21
8556 694 0.05
8384 695 0.2
2894 696 0.31
633 697 0.51
2305 698 0.02
2251 699 0.11
9227 700 0.13
6075 701 0.03
2966 702 0.08
7052 703 0.06
9218 704 0.19
1834 705 0.25
6188 706 0.2
9511 707 0.24
8826 708 0.44
8532 709 0.02
6793 710 0.02
7757 711 0.14
3461 712 0.49
5862 713 0.19
5072 714 0.6
3737 715 0.06
1520 716 0.2
3598 717 0.47
3491 718 0.25
5 719 0.24
6806 720 0.71
6541 721 0.27
9953 722 0.05
6563 723 0.48
2935 724 0.29
1528 725 0.12
6951 726 0.35
731 727 0.11
8695 728 0.44
8715 729 0.26
358 730 0.06
1 731 0.32
4380 732 0.68
3190 733 0.35
2878 734 0.63
7308 735 0.23
3097 736 0.09
5832 737 0.12
9208 738 0.26
5864 739 0.16
8168 740 0.15
2633 741 0.06
6293 742 0.22
4923 743 0.03
4866 744 0.18
6332 745 0.46
8568 746 0.52
3 747 0.16
6784 748 0.25
9810 749 0.36
4570 750 0.16
8169 751 0.64
6650 752 0.27
619 753 0.17
2130 754 0.48
9505 755 0.38
1614 756 0.65
5526 757 0.6
3401 758 0.17
8340 759 0.16
8519 760 0.01
8531 761 0.45
2029 762 0.85
7957 763 0.49
2021 764 0.24
8368 765 0.12
8995 766 0.46
8451 767 0.35
4190 768 0.24
9841 769 0.08
3264 770 0.34
8750 771 0.37
2816 772 0.42
2576 773 0.38
1183 774 0.05
6007 775 0.47
6830 776 0.02
9279 777 0.09
1494 778 0.29
9498 779 0.14
4313 780 0.08
8937 781 0.53
389 782 0.28
252 783 0.31
8247 784 0.16
2564 785 0.17
2626 786 0.25
3515 787 0.05
8977 788 0.01
9226 789 0.02
512 790 0.2
4868 791 0.22
6336 792 0.09
1766 793 0.04
3997 794 0.35
7314 795 0.18
4084 796 0.1
2918 797 0.49
3069 798 0.06
1076 799 0.24
8159 800 0.04
6489 801 0.02
2635 802 0.04
3200 803 0.18
1851 804 0.11
7082 805 0.24
1899 807 0.01
9864 808 0.34
6633 809 0.17
7813 810 0.55
3715 811 0.11
6505 813 0.22
6258 814 0.19
9565 815 0.16
5630 816 0.04
2900 817 0.02
7039 818 0.07
5922 819 1.19
1675 820 0.19
3894 821 0.41
2446 822 0.3
759 823 0.1
7782 824 0.02
1835 825 0.28
9055 826 0.31
5845 827 0.19
8387 828 0.31
2750 829 0.06
3904 830 1.07
6729 831 0.16
2702 832 0.3
6147 833 0.07
1802 834 0.11
1424 835 0.05
9796 836 0.17
608 837 0.09
8182 838 0.28
8469 839 0.2
5011 840 0.03
2866 841 0.2
7115 842 0.32
7371 843 0.09
1748 844 0.13
9351 845 0.13
7898 846 0.16
5707 847 0.16
4786 848 0.26
8506 849 0.08
472 850 0.25
2625 851 0.18
7208 852 0.3
6583 853 0.1
3338 854 0.33
7465 855 0.07
3698 856 0.59
8930 857 0.36
9312 858 0.12
1758 859 0.25
67 860 0.25
4579 861 0.11
5273 862 0.09
3147 863 0.25
2389 864 0.37
1542 865 0.26
1338 866 0.06
4584 867 0.27
7460 868 0.03
1596 869 0.24
8282 870 0.06
7600 871 0.42
6259 872 0.12
1129 873 0.08
1733 874 0.09
8552 875 0.03
2047 876 0.04
8751 877 0.58
6160 878 0.17
8699 879 0.09
3261 880 0.18
5877 881 0.03
4012 882 0.46
8563 883 0.28
7669 884 0.17
2716 885 0.2
4249 886 0.27
1717 887 0.24
9405 888 0.06
1786 889 0.1
4438 890 0.23
5239 891 0.15
2729 892 0.27
5366 893 0.35
3216 894 0.29
4610 895 0.08
410 896 0.36
227 897 0.5
3257 898 0.19
9071 899 0.44
3308 900 0.38
4834 901 0.19
1324 902 0.09
7355 903 0.86
1330 904 0.19
3780 905 0.26
7714 906 0.03
8924 907 0.18
301 908 0.45
3640 909 0.21
5141 910 0.24
6057 911 0.17
3675 912 0.08
2602 913 0.19
1317 914 0.22
850 915 0.3
1560 916 0.13
4484 917 0.03
1124 918 0.06
9049 919 0.2
2885 920 0.17
1320 921 0.16
4109 922 0.03
453 923 0.25
6907 924 0.24
3491 925 0.28
9962 926 0.15
2776 927 0.5
492 928 0.1
7818 930 0.14
7980 931 0.05
592 932 0.2
7576 933 0.4
4974 934 0.78
2292 935 1.11
825 936 0.26
3005 937 0.13
9680 938 0.18
2178 939 0.17
1347 940 0.25
4154 941 0.16
3217 942 0.04
9396 943 0.41
3277 944 0.35
241 945 0.18
8134 946 0.01
5232 947 0.13
7153 948 0.4
7097 949 0.01
9326 950 0.53
5146 951 0.47
3594 952 0.14
2718 953 0.04
3244 954 0.5
6839 955 0.08
4627 956 0.4
3751 957 0.05
914 958 0.45
7832 959 0.2
5630 960 0.27
4656 961 0.47
655 962 0.19
9106 963 0.08
719 964 0.42
2242 965 0.2
6168 966 0.73
9645 967 0.28
8856 968 0.49
2571 969 0.43
4100 970 0.08
2558 971 0.26
6347 972 0.26
7191 973 0.01
3264 974 0.25
4950 975 0.15
8015 976 0.27
480 977 0.31
4526 978 0.2
3186 979 0.24
6264 980 0.29
2098 981 0.3
2388 982 0.01
7006 983 0.1
6469 984 0.38
893 985 0.25
19 986 0.6
9332 987 0.22
549 988 0.52
9543 989 0.09
9271 990 0.35
2550 991 0.02
2918 992 0.24
7450 993 0.17
1535 994 0.24
3619 995 0.45
5837 996 0.37
66 997 0.11
4292 998 0.02
2421 999 0.09
3183 1000 0.26
1436 1001 0.16
8253 1002 0.04
8485 1003 0.14
4182 1004 0.13
410 1005 0.01
3909 1006 0.44
3765 1007 0.64
2753 1008 0.13
7377 1009 0.39
9197 1010 0.13
2812 1011 0.2
933 1012 0.2
1763 1013 0.08
8880 1014 0.16
8558 1015 0.14
5280 1016 0.34
5009 1017 0.19
7268 1018 0.11
892 1019 0.28
4344 1020 0.22
6058 1021 0.17
3790 1022 0.34
7908 1023 0.39
3033 1024 0.08
3864 1025 0.16
2606 1026 0.5
48 1027 0.26
2642 1028 0.1
4591 1029 0.59
5950 1030 0.15
985 1031 0.7
9435 1032 0.24
8710 1033 0.11
6845 1034 0.33
2296 1035 0.21
8901 1036 0.1
7088 1037 0.64
378 1038 0.02
6446 1039 0.06
5949 1040 0.08
5880 1041 0.72
8665 1042 0.26
4044 1043 0.06
1716 1044 0.2
2692 1045 0.1
3642 1046 0.17
799 1047 0.29
1632 1048 0.47
5606 1049 0.31
9219 1050 0.27
7992 1051 0.17
9228 1052 0.03
2601 1053 0.23
9194 1054 0.35
7076 1055 0.2
8709 1056 0.13
2530 1057 0.27
4797 1058 0.48
9928 1059 0.05
6832 1060 0.05
8940 1061 0.3
3246 1063 0.05
5200 1064 0.14
2028 1065 0.3
157 1066 0.19
8862 1067 0.19
9151 1068 0.03
7611 1069 0.14
5717 1070 0.3
3028 1071 0.05
9242 1072 0.1
1339 1073 0.23
3198 1074 0.24
6222 1075 0.02
3857 1076 0.18
2164 1077 0.26
3481 1078 0.64
3640 1080 0.19
9126 1081 0.25
9205 1082 0.23
1841 1083 0.37
9211 1085 0.2
4865 1086 0.1
3515 1087 0.11
7265 1088 0.56
1874 1089 0.25
3083 1090 0.33
6534 1091 0.3
5903 1092 0.13
8628 1093 0.45
2158 1094 0.2
5071 1095 0.49
4491 1096 0.57
1633 1097 0.42
1082 1098 0.59
225 1099 0.25
3017 1100 0.54
8061 1101 0.02
4151 1102 0.01
760 1103 0.03
1092 1104 0.23
8700 1105 0.03
6700 1106 0.22
2945 1107 0.27
9357 1108 0.05
2494 1109 0.65
4934 1110 0.11
543 1111 0.08
9935 1112 0.03
4738 1113 0.22
9654 1114 0.44
8339 1115 0.15
1757 1116 0.09
6058 1117 0.06
2511 1118 0.15
6671 1119 0.15
8701 1120 0.09
7991 1121 0.17
3276 1122 0.3
2568 1123 0.11
2311 1124 0.23
3296 1125 0.15
2835 1126 0.28
588 1127 0.48
5455 1128 0.05
7275 1129 0.26
3181 1130 0.29
9855 1131 0.05
8999 1132 0.27
6332 1133 0.38
6834 1134 0.24
292 1136 0.77
9166 1137 0.1
8318 1138 0.13
6870 1139 0.12
2832 1140 0.02
9105 1141 0.21
2207 1142 0.18
902 1143 0.29
2466 1144 0.22
5785 1145 0.29
9260 1146 0.14
2384 1147 0.44
4564 1148 0.04
6058 1149 0.33
8960 1150 0.1
9570 1151 0.07
8147 1152 0.14
8674 1153 0.23
8644 1154 0.08
6289 1155 0.06
8383 1157 0.28
4059 1158 0.02
3763 1159 0.17
8512 1160 0.18
775 1161 0.4
7208 1162 0.14
112 1163 0.11
2993 1164 0.14
6349 1165 0.31
8472 1166 0.15
1003 1167 0.12
6469 1168 0.37
5834 1169 0.11
4372 1170 0.19
3516 1171 0.41
8523 1172 0.18
186 1173 0.17
9884 1174 0.13
8781 1175 0.05
8257 1176 0.15
5032 1177 0.21
6577 1178 0.72
4993 1179 0.29
5366 1180 0.2
4538 1181 0.91
2673 1182 0.43
2466 1183 0.13
180 1184 0.37
93 1185 0.14
626 1186 0.29
4589 1187 0.24
7843 1188 0.14
2089 1189 0.11
343 1190 0.15
3464 1191 0.03
1162 1192 0.16
8082 1193 0.55
5102 1194 0.55
4490 1195 0.31
6047 1196 0.1
4441 1197 0.1
7328 1198 0.01
5072 1199 0.02
2106 1200 0.14
2762 1201 0.19
6477 1202 0.12
8553 1203 0.12
7199 1204 0.69
9384 1205 0.25
7640 1206 0.19
2751 1207 0.35
6997 1208 0.3
6795 1209 0.01
9802 1210 0.2
4154 1211 0.33
877 1212 0.32
2318 1213 0.25
550 1214 0.11
9168 1215 0.08
2888 1216 0.23
2024 1217 0.16
3788 1218 0.55
3048 1219 0.06
8107 1220 0.12
2750 1221 0.41
2941 1222 0.18
2441 1223 0.23
2074 1224 0.06
6033 1225 0.13
8561 1226 0.18
4765 1227 0.25
2848 1228 0.34
5830 1229 0.4
7888 1230 0.08
817 1231 0.33
8241 1232 0.2
58 1233 0.19
3487 1234 0.15
8734 1235 0.26
407 1236 0.25
1292 1237 0.21
9650 1238 0.32
8254 1239 0.35
2421 1240 0.18
8785 1241 0.4
4715 1242 0.1
5154 1243 0.21
2597 1244 0.29
4271 1245 0.26
1423 1246 0.08
2545 1247 0.13
638 1248 0.07
6055 1249 0.41
2984 1250 0.01
1135 1251 0.15
7294 1252 0.15
6228 1253 0.29
5371 1254 0.25
9286 1255 0.02
9262 1256 0.25
9632 1257 0.08
203 1258 0.19
2340 1259 0.27
9712 1260 0.11
7222 1261 0.23
6347 1262 0.12
9771 1263 0.1
552 1264 0.74
7018 1265 0.45
8132 1266 0.37
3566 1267 0.07
5245 1268 0.58
8793 1269 0.4
1138 1270 0.15
4655 1271 0.15
2997 1272 0.38
3850 1273 0.04
5994 1274 0.11
546 1275 0.09
9482 1276 0.06
8406 1277 0.25
6637 1278 0.26
8665 1279 0.09
1240 1280 0.25
5118 1281 0.22
4223 1282 0.01
6873 1283 0.47
2898 1284 0.08
5503 1285 0.07
7135 1286 0.05
5259 1287 0.34
9184 1288 0.07
334 1289 0.21
3914 1290 0.02
2160 1291 0.16
9109 1292 0.24
7442 1293 0.22
6038 1294 0.06
6556 1295 0.36
5805 1296 0.19
7344 1297 0.34
7604 1298 0.02
973 1299 0.2
3799 1300 0.11
1689 1301 0.15
7733 1302 0.03
2768 1303 0.49
3251 1304 0.29
8840 1305 0.12
4715 1306 0.05
43 1307 0.68
9940 1308 0.6
2108 1309 0.44
3644 1310 0.16
1590 1311 0.13
5838 1312 0.07
4119 1313 0.68
5141 1314 0.13
6548 1315 0.22
883 1316 0.13
8673 1317 0.3
3813 1318 0.13
2046 1319 0.29
939 1320 0.17
9782 1321 0.46
1272 1322 0.13
6383 1323 0.23
5218 1324 0.15
5723 1325 0.1
6498 1326 0.35
7162 1327 0.07
2633 1328 0.19
5139 1329 0.04
9550 1330 0.09
4915 1331 0.56
4619 1332 0.44
8676 1333 0.18
5516 1334 0.12
8423 1335 0.28
8547 1336 0.29
707 1337 0.35
57 1338 0.03
1036 1339 0.2
4826 1340 0.48
1292 1341 0.58
719 1342 0.25
3939 1343 0.07
1025 1344 0.06
3425 1345 0.53
8701 1346 0.05
7549 1347 0.32
5185 1348 0.13
5913 1349 0.75
9545 1350 0.2
598 1351 0.03
4535 1352 0.34
9147 1353 0.27
2359 1354 0.25
1413 1355 0.04
511 1356 0.19
1845 1357 0.12
5415 1358 0.27
9197 1359 0.26
6994 1360 0.37
9454 1361 0.16
1753 1362 0.44
1321 1363 0.52
6779 1364 0.17
3975 1365 0.09
8564 1366 0.07
9486 1367 0.23
5865 1368 1.68
4121 1369 0.04
4417 1370 0.32
7031 1371 0.14
5554 1372 0.15
3157 1373 0.31
4930 1374 0.38
7778 1375 0.26
7565 1376 0.6
4158 1377 0.39
4330 1378 0.15
1618 1379 0.18
3634 1380 0.03
9023 1381 0.76
4059 1382 0.41
8090 1383 0.02
8981 1384 0.08
7414 1385 0.55
7986 1386 0.29
3564 1387 0.11
1683 1388 0.41
6210 1389 0.2
67 1390 0.6
3510 1391 0.19
1530 1392 0.16
8630 1393 0.33
405 1394 0.27
1388 1395 0.42
3565 1396 0.07
7621 1397 0.49
5109 1398 0.33
9150 1399 0.18
2354 1400 0.18
8771 1401 0.02
9513 1402 0.14
5114 1403 0.08
4459 1404 0.06
9589 1405 0.09
9148 1406 0.1
4248 1407 0.35
1711 1408 0.15
5386 1409 0.01
9799 1410 0.27
5466 1411 0.34
6407 1412 0.18
731 1413 0.07
4315 1414 0.17
4514 1415 0.1
9240 1416 0.46
4758 1419 0.07
1976 1420 0.48
799 1421 0.15
3465 1422 0.04
8824 1423 0.02
2063 1424 0.1
8933 1425 0.1
8587 1426 0.04
3056 1427 0.19
90 1428 0.26
6709 1429 0.04
2632 1430 0.34
8111 1431 0.09
5680 1432 0.28
1183 1433 0.3
6601 1434 0.19
9665 1435 0.38
7457 1436 0.15
1138 1437 0.37
3320 1438 0.15
4655 1439 0.17
619 1441 0.51
8901 1442 0.09
6453 1443 0.94
840 1444 0.34
1850 1445 0.5
6868 1446 0.04
687 1447 0.3
224 1448 0.31
3591 1449 0.28
7531 1450 0.16
7355 1451 0.17
4923 1452 0.17
10 1453 0.13
2632 1454 0.01
5616 1455 0.28
1723 1456 0.01
5431 1457 0.11
4994 1458 0.04
5389 1459 0.61
5928 1460 0.27
6578 1461 0.08
1489 1462 0.06
9965 1463 0.04
8953 1464 0.41
3601 1465 0.01
3527 1466 0.16
5221 1467 0.06
4988 1468 0.11
9183 1469 0.27
9157 1470 0.25
9421 1471 0.19
1282 1472 0.08
2346 1473 0.49
3764 1474 0.42
9920 1475 0.05
2327 1476 0.24
2096 1477 0.11
1277 1478 0.04
9401 1479 0.17
628 1480 0.26
2733 1481 0.16
2234 1482 0.01
5153 1483 0.01
3959 1484 0.71
5939 1485 0.02
4146 1486 0.12
5393 1487 0.11
8999 1489 0.12
4257 1490 0.08
2304 1491 0.05
3763 1492 0.2
4100 1493 0.15
5994 1494 0.19
7646 1495 0.11
1932 1496 0.01
5982 1497 0.1
4768 1498 0.52
7114 1499 0.1
6736 1500 0.03
7115 1501 0.13
6486 1502 0.31
791 1503 0.27
4913 1504 0.41
2718 1505 0.22
870 1506 0.01
4265 1507 0.14
6514 1508 0.11
6196 1509 0.48
44 1510 0.02
7159 1511 0.35
9795 1512 0.08
3400 1513 0.54
4518 1514 0.03
5939 1515 0.09
8409 1516 0.18
9228 1517 0.09
4447 1518 0.81
2650 1519 0.24
8016 1520 0.24
9925 1521 0.29
1844 1522 0.19
4564 1523 0.04
65 1524 0.09
7930 1525 0.25
4365 1527 0.05
8491 1528 0.09
679 1529 0.42
3099 1530 0.13
5445 1531 0.21
3692 1532 0.16
542 1533 0.24
1798 1534 0.17
